index	endTime	artistName	trackName	msPlayed	artistName_counts	genre
9906	2019-11-19 19:48	Vegyn	Retro OTW	157800	90	escape room
1353	2018-12-08 01:23	The 1975	Be My Mistake	505662	89	indie pop
962	2018-12-05 16:11	The 1975	The Man Who Married A Robot / Love Theme	213335	89	indie pop
926	2018-12-04 17:37	The 1975	Inside Your Mind	230997	89	indie pop
925	2018-12-04 17:33	The 1975	The Man Who Married A Robot / Love Theme	213335	89	indie pop
2107	2018-12-17 12:42	The 1975	The Sound	248880	89	indie pop
931	2018-12-04 21:16	The 1975	I Couldn't Be More In Love	203972	89	indie pop
9635	2019-05-30 16:47	The 1975	If I Believe You	114373	89	indie pop
932	2018-12-04 21:49	The 1975	I Always Wanna Die (Sometimes)	244007	89	indie pop
2331	2018-12-22 22:37	The 1975	Be My Mistake	881	89	indie pop
961	2018-12-05 16:07	The 1975	I Like America & America Likes Me	206755	89	indie pop
2163	2019-07-18 14:16	The 1975	Please Be Naked	129328	89	indie pop
928	2018-12-04 17:45	The 1975	Surrounded By Heads And Bodies	236073	89	indie pop
1349	2018-12-08 01:05	The 1975	Be My Mistake	5321	89	indie pop
963	2018-12-05 16:15	The 1975	Inside Your Mind	230997	89	indie pop
2374	2018-12-22 22:54	The 1975	Be My Mistake	256688	89	indie pop
914	2018-12-04 16:22	The 1975	The 1975	94728	89	indie pop
6480	2019-03-22 15:23	The 1975	If I Believe You	211919	89	indie pop
681	2018-11-30 11:58	The 1975	The 1975	94822	89	indie pop
679	2018-11-30 06:51	The 1975	The 1975	1840	89	indie pop
591	2018-11-29 03:19	The 1975	Please Be Naked	265840	89	indie pop
927	2018-12-04 17:41	The 1975	It's Not Living (If It's Not With You)	248335	89	indie pop
929	2018-12-04 17:49	The 1975	Mine	246887	89	indie pop
2689	2019-07-26 13:02	The 1975	The 1975	47976	89	indie pop
918	2018-12-04 17:08	The 1975	How To Draw / Petrichor	281722	89	indie pop
1352	2018-12-08 01:11	The 1975	Be My Mistake	174086	89	indie pop
920	2018-12-04 17:18	The 1975	Love It If We Made It	252728	89	indie pop
1354	2018-12-08 01:36	The 1975	Be My Mistake	503153	89	indie pop
5620	2019-09-12 21:19	The 1975	How To Draw / Petrichor	349621	89	indie pop
1350	2018-12-08 01:05	The 1975	Be My Mistake	1000	89	indie pop
919	2018-12-04 17:14	The 1975	How To Draw / Petrichor	349482	89	indie pop
1355	2018-12-08 02:56	The 1975	Be My Mistake	356564	89	indie pop
960	2018-12-05 16:03	The 1975	Sincerity Is Scary	225955	89	indie pop
917	2018-12-04 17:08	The 1975	TOOTIMETOOTIMETOOTIME	2970	89	indie pop
930	2018-12-04 19:22	The 1975	I Couldn't Be More In Love	117578	89	indie pop
2332	2018-12-22 22:37	The 1975	Be My Mistake	6640	89	indie pop
2802	2018-12-28 03:50	The 1975	How To Draw / Petrichor	5162	89	indie pop
916	2018-12-04 17:03	The 1975	TOOTIMETOOTIMETOOTIME	207765	89	indie pop
922	2018-12-04 17:22	The 1975	Be My Mistake	251462	89	indie pop
915	2018-12-04 16:26	The 1975	Give Yourself A Try	196482	89	indie pop
923	2018-12-04 17:26	The 1975	Sincerity Is Scary	225955	89	indie pop
924	2018-12-04 17:29	The 1975	I Like America & America Likes Me	206755	89	indie pop
2087	2018-12-17 11:41	The 1975	The Sound	248701	89	indie pop
5852	2019-09-16 19:07	The 1975	Be My Mistake	37318	89	indie pop
2688	2019-07-26 13:01	The 1975	The 1975	295694	89	indie pop
697	2018-11-30 12:56	The 1975	Paris	0	89	indie pop
696	2018-11-30 12:55	The 1975	I Always Wanna Die (Sometimes)	314662	89	indie pop
2338	2018-12-22 22:37	The 1975	How To Draw / Petrichor	985	89	indie pop
2261	2018-12-22 00:56	The 1975	How To Draw / Petrichor	91910	89	indie pop
965	2018-12-05 16:24	The 1975	Surrounded By Heads And Bodies	236073	89	indie pop
1844	2018-12-15 04:54	The 1975	Love Me	222040	89	indie pop
1841	2018-12-15 04:42	The 1975	Settle Down	239853	89	indie pop
3046	2019-01-02 23:50	The 1975	How To Draw / Petrichor	9787	89	indie pop
966	2018-12-05 16:28	The 1975	Mine	246887	89	indie pop
5998	2019-03-12 00:25	The 1975	Be My Mistake	256688	89	indie pop
695	2018-11-30 12:50	The 1975	I Couldn't Be More In Love	231991	89	indie pop
964	2018-12-05 16:20	The 1975	It's Not Living (If It's Not With You)	248335	89	indie pop
694	2018-11-30 12:46	The 1975	Mine	246887	89	indie pop
693	2018-11-30 12:42	The 1975	Surrounded By Heads And Bodies	236073	89	indie pop
692	2018-11-30 12:38	The 1975	It's Not Living (If It's Not With You)	248335	89	indie pop
691	2018-11-30 12:34	The 1975	Inside Your Mind	230997	89	indie pop
690	2018-11-30 12:30	The 1975	The Man Who Married A Robot / Love Theme	48184	89	indie pop
689	2018-11-30 12:29	The 1975	The Man Who Married A Robot / Love Theme	164235	89	indie pop
688	2018-11-30 12:26	The 1975	I Like America & America Likes Me	206755	89	indie pop
687	2018-11-30 12:23	The 1975	Sincerity Is Scary	225955	89	indie pop
1434	2018-12-10 12:54	The 1975	How To Draw / Petrichor	349621	89	indie pop
2260	2018-12-22 00:55	The 1975	Be My Mistake	256688	89	indie pop
3015	2019-01-01 02:54	The 1975	Be My Mistake	568	89	indie pop
9135	2019-05-08 18:51	The 1975	Be My Mistake	2289	89	indie pop
2942	2018-12-30 05:11	The 1975	Be My Mistake	256688	89	indie pop
3522	2019-01-09 02:44	The 1975	Be My Mistake	256688	89	indie pop
3510	2019-01-09 01:50	The 1975	Be My Mistake	256688	89	indie pop
967	2018-12-05 16:53	The 1975	I Couldn't Be More In Love	127932	89	indie pop
2333	2018-12-22 22:37	The 1975	Be My Mistake	8744	89	indie pop
1659	2018-12-13 22:11	The 1975	How To Draw / Petrichor	349621	89	indie pop
1658	2018-12-13 22:05	The 1975	Be My Mistake	256688	89	indie pop
2534	2019-07-24 15:59	The 1975	How To Draw / Petrichor	11498	89	indie pop
9134	2019-05-08 17:36	The 1975	Be My Mistake	189227	89	indie pop
685	2018-11-30 12:15	The 1975	Love It If We Made It	252925	89	indie pop
27	2018-11-20 22:59	The 1975	The Sound	248880	89	indie pop
2533	2019-07-24 15:58	The 1975	Give Yourself A Try	3338	89	indie pop
2531	2019-07-24 15:58	The 1975	I Like America & America Likes Me	3167	89	indie pop
2530	2019-07-24 15:58	The 1975	The 1975	5482	89	indie pop
2529	2019-07-24 15:58	The 1975	Be My Mistake	3082	89	indie pop
682	2018-11-30 12:01	The 1975	Give Yourself A Try	196588	89	indie pop
683	2018-11-30 12:05	The 1975	TOOTIMETOOTIMETOOTIME	207851	89	indie pop
684	2018-11-30 12:10	The 1975	How To Draw / Petrichor	349621	89	indie pop
959	2018-12-05 16:00	The 1975	Be My Mistake	256688	89	indie pop
921	2018-12-04 17:22	The 1975	Be My Mistake	6169	89	indie pop
686	2018-11-30 12:19	The 1975	Be My Mistake	256688	89	indie pop
9513	2019-11-09 12:28	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9556	2019-11-09 22:20	Biig Piig	Pink Sorbet	2611	88	alternative r&b
9555	2019-11-09 21:57	Biig Piig	Pink Sorbet	88359	88	alternative r&b
9706	2019-11-13 12:30	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9707	2019-11-13 12:32	Biig Piig	Flirt	136118	88	alternative r&b
9554	2019-11-09 21:30	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9553	2019-11-09 21:29	Biig Piig	Flirt	136118	88	alternative r&b
9708	2019-11-13 12:33	Biig Piig	Pink Sorbet	5217	88	alternative r&b
9404	2019-11-09 06:22	Biig Piig	Flirt	136118	88	alternative r&b
9357	2019-11-08 21:23	Biig Piig	Pink Sorbet	125214	88	alternative r&b
9677	2019-11-13 00:04	Biig Piig	You Know Better	184116	88	alternative r&b
9727	2019-11-14 14:12	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9358	2019-11-08 21:26	Biig Piig	You Know Better	184222	88	alternative r&b
9355	2019-11-08 21:19	Biig Piig	Flirt	136118	88	alternative r&b
9361	2019-11-08 21:32	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9359	2019-11-08 21:29	Biig Piig	Perdida	180949	88	alternative r&b
9356	2019-11-08 21:21	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9360	2019-11-08 21:31	Biig Piig	Flirt	136118	88	alternative r&b
9353	2019-11-08 21:14	Biig Piig	You Know Better	184222	88	alternative r&b
9676	2019-11-13 00:01	Biig Piig	Pink Sorbet	125159	88	alternative r&b
9497	2019-11-09 11:35	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9498	2019-11-09 11:37	Biig Piig	Pink Sorbet	125214	88	alternative r&b
9499	2019-11-09 11:40	Biig Piig	You Know Better	184222	88	alternative r&b
9542	2019-11-09 20:48	Biig Piig	Pink Sorbet	125214	88	alternative r&b
9436	2019-11-09 08:09	Biig Piig	Flirt	136118	88	alternative r&b
9435	2019-11-09 08:07	Biig Piig	You Know Better	184222	88	alternative r&b
9730	2019-11-14 14:22	Biig Piig	You Know Better	184222	88	alternative r&b
9731	2019-11-14 14:24	Biig Piig	Flirt	136118	88	alternative r&b
9516	2019-11-09 12:36	Biig Piig	Flirt	136118	88	alternative r&b
9452	2019-11-09 09:02	Biig Piig	Flirt	136118	88	alternative r&b
9559	2019-11-09 22:26	Biig Piig	You Know Better	19704	88	alternative r&b
2362	2018-12-22 22:42	Biig Piig	Perdida	11935	88	alternative r&b
9420	2019-11-09 07:16	Biig Piig	Flirt	136118	88	alternative r&b
9500	2019-11-09 11:42	Biig Piig	Flirt	136118	88	alternative r&b
9419	2019-11-09 07:13	Biig Piig	You Know Better	184222	88	alternative r&b
9418	2019-11-09 07:10	Biig Piig	Pink Sorbet	125214	88	alternative r&b
9481	2019-11-09 10:42	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9417	2019-11-09 07:08	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9482	2019-11-09 10:44	Biig Piig	Pink Sorbet	125214	88	alternative r&b
9483	2019-11-09 10:47	Biig Piig	You Know Better	184222	88	alternative r&b
9369	2019-11-08 21:49	Biig Piig	You Know Better	180143	88	alternative r&b
9484	2019-11-09 10:49	Biig Piig	Flirt	136118	88	alternative r&b
9675	2019-11-12 23:59	Biig Piig	Dinners Gettin' Cold	76607	88	alternative r&b
9468	2019-11-09 09:56	Biig Piig	Flirt	136118	88	alternative r&b
9434	2019-11-09 08:04	Biig Piig	Pink Sorbet	125214	88	alternative r&b
9465	2019-11-09 09:48	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9365	2019-11-08 21:43	Biig Piig	Flirt	136118	88	alternative r&b
9451	2019-11-09 09:00	Biig Piig	You Know Better	184222	88	alternative r&b
9342	2019-11-08 20:48	Biig Piig	Pink Sorbet	125214	88	alternative r&b
9539	2019-11-09 20:39	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9341	2019-11-08 20:46	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9450	2019-11-09 08:57	Biig Piig	Pink Sorbet	125214	88	alternative r&b
9449	2019-11-09 08:55	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9366	2019-11-08 21:44	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9466	2019-11-09 09:50	Biig Piig	Pink Sorbet	125214	88	alternative r&b
9344	2019-11-08 20:54	Biig Piig	Perdida	180949	88	alternative r&b
9467	2019-11-09 09:53	Biig Piig	You Know Better	184222	88	alternative r&b
1171	2019-07-04 17:52	Biig Piig	Perdida	70075	88	alternative r&b
9515	2019-11-09 12:34	Biig Piig	You Know Better	184222	88	alternative r&b
9540	2019-11-09 20:42	Biig Piig	Flirt	136118	88	alternative r&b
9541	2019-11-09 20:46	Biig Piig	You Know Better	184222	88	alternative r&b
9841	2019-11-18 23:02	Biig Piig	Flirt	136118	88	alternative r&b
5521	2019-09-11 19:41	Biig Piig	Perdida	180949	88	alternative r&b
9401	2019-11-09 06:15	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9343	2019-11-08 20:51	Biig Piig	You Know Better	184222	88	alternative r&b
9345	2019-11-08 20:56	Biig Piig	Flirt	136118	88	alternative r&b
9354	2019-11-08 21:17	Biig Piig	Perdida	180949	88	alternative r&b
9367	2019-11-08 21:46	Biig Piig	Pink Sorbet	125214	88	alternative r&b
9364	2019-11-08 21:41	Biig Piig	Perdida	180949	88	alternative r&b
9837	2019-11-18 22:49	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9363	2019-11-08 21:38	Biig Piig	You Know Better	184222	88	alternative r&b
9840	2019-11-18 23:00	Biig Piig	Pink Sorbet	125214	88	alternative r&b
9362	2019-11-08 21:35	Biig Piig	Pink Sorbet	125214	88	alternative r&b
9709	2019-11-13 12:35	Biig Piig	Pink Sorbet	121036	88	alternative r&b
9403	2019-11-09 06:20	Biig Piig	You Know Better	184222	88	alternative r&b
9402	2019-11-09 06:17	Biig Piig	Pink Sorbet	125214	88	alternative r&b
9816	2019-11-18 19:37	Biig Piig	Flirt	136118	88	alternative r&b
9346	2019-11-08 20:57	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9790	2019-11-15 00:53	Biig Piig	You Know Better	184222	88	alternative r&b
9514	2019-11-09 12:30	Biig Piig	Pink Sorbet	125214	88	alternative r&b
9352	2019-11-08 21:11	Biig Piig	Pink Sorbet	125214	88	alternative r&b
9351	2019-11-08 21:09	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9350	2019-11-08 21:08	Biig Piig	Flirt	136118	88	alternative r&b
9349	2019-11-08 21:05	Biig Piig	Perdida	180949	88	alternative r&b
9348	2019-11-08 21:02	Biig Piig	You Know Better	184222	88	alternative r&b
9347	2019-11-08 20:59	Biig Piig	Pink Sorbet	125214	88	alternative r&b
9433	2019-11-09 08:02	Biig Piig	Dinners Gettin' Cold	76640	88	alternative r&b
9678	2019-11-13 00:06	Biig Piig	Flirt	136132	88	alternative r&b
7344	2019-04-09 23:36	Teyana Taylor	3Way	0	85	alternative r&b
6864	2019-03-29 12:51	Teyana Taylor	Issues/Hold On	185979	85	alternative r&b
6871	2019-03-29 13:59	Teyana Taylor	Gonna Love Me	1210	85	alternative r&b
6327	2019-03-19 13:45	Teyana Taylor	Gonna Love Me	16278	85	alternative r&b
6874	2019-03-29 13:59	Teyana Taylor	Rose In Harlem	7017	85	alternative r&b
6368	2019-03-20 12:48	Teyana Taylor	Issues/Hold On	185979	85	alternative r&b
6383	2019-03-20 14:28	Teyana Taylor	Hurry	174200	85	alternative r&b
6625	2019-03-24 16:43	Teyana Taylor	Gonna Love Me	62402	85	alternative r&b
6546	2019-03-23 14:51	Teyana Taylor	Rose In Harlem	222828	85	alternative r&b
6543	2019-03-23 14:44	Teyana Taylor	Gonna Love Me	166997	85	alternative r&b
6537	2019-03-23 14:32	Teyana Taylor	Issues/Hold On	157972	85	alternative r&b
6527	2019-03-23 13:32	Teyana Taylor	Gonna Love Me	166997	85	alternative r&b
3566	2019-01-09 22:11	Teyana Taylor	Rose In Harlem	0	85	alternative r&b
3570	2019-01-09 22:17	Teyana Taylor	Rose In Harlem	222820	85	alternative r&b
6422	2019-03-21 13:42	Teyana Taylor	Gonna Love Me	166997	85	alternative r&b
6416	2019-03-20 23:42	Teyana Taylor	Hurry	556	85	alternative r&b
6406	2019-03-20 22:29	Teyana Taylor	Hurry	35841	85	alternative r&b
6402	2019-03-20 22:23	Teyana Taylor	Issues/Hold On	1369	85	alternative r&b
6393	2019-03-20 17:25	Teyana Taylor	Issues/Hold On	3459	85	alternative r&b
8475	2019-10-24 20:47	Teyana Taylor	Gonna Love Me	166997	85	alternative r&b
8370	2019-10-24 02:43	Teyana Taylor	Gonna Love Me	166997	85	alternative r&b
8945	2019-05-04 02:58	Teyana Taylor	Rose In Harlem	222828	85	alternative r&b
6194	2019-03-17 15:25	Teyana Taylor	Issues/Hold On	185979	85	alternative r&b
7360	2019-04-10 04:19	Teyana Taylor	Never Would Have Made It	159924	85	alternative r&b
7353	2019-04-10 00:55	Teyana Taylor	WTP	166849	85	alternative r&b
7343	2019-04-09 23:34	Teyana Taylor	Gonna Love Me	166997	85	alternative r&b
6059	2019-03-15 00:21	Teyana Taylor	Gonna Love Me	166997	85	alternative r&b
6306	2019-03-18 20:13	Teyana Taylor	Hurry	142064	85	alternative r&b
6319	2019-03-18 20:48	Teyana Taylor	Hurry	1538	85	alternative r&b
6318	2019-03-18 20:47	Teyana Taylor	Rose In Harlem	126957	85	alternative r&b
6317	2019-03-18 20:44	Teyana Taylor	Issues/Hold On	185979	85	alternative r&b
6305	2019-03-18 20:10	Teyana Taylor	Hurry	32378	85	alternative r&b
6304	2019-03-18 20:09	Teyana Taylor	Rose In Harlem	222828	85	alternative r&b
6303	2019-03-18 20:06	Teyana Taylor	Issues/Hold On	185979	85	alternative r&b
6302	2019-03-18 20:03	Teyana Taylor	Gonna Love Me	166997	85	alternative r&b
6299	2019-03-18 19:15	Teyana Taylor	Gonna Love Me	159259	85	alternative r&b
6292	2019-03-18 16:45	Teyana Taylor	Gonna Love Me	166997	85	alternative r&b
6815	2019-03-27 22:22	Teyana Taylor	Hurry	2101	85	alternative r&b
6822	2019-03-28 01:21	Teyana Taylor	Gonna Love Me	4640	85	alternative r&b
8174	2019-10-20 19:33	Teyana Taylor	Gonna Love Me	166997	85	alternative r&b
6385	2019-03-20 14:34	Teyana Taylor	Rose In Harlem	222828	85	alternative r&b
7632	2019-04-14 07:28	Teyana Taylor	Never Would Have Made It	159924	85	alternative r&b
7633	2019-04-14 07:30	Teyana Taylor	WTP	166849	85	alternative r&b
7645	2019-04-15 03:43	Teyana Taylor	Never Would Have Made It	600	85	alternative r&b
6069	2019-03-15 03:04	Teyana Taylor	Issues/Hold On	185979	85	alternative r&b
6076	2019-03-15 03:18	Teyana Taylor	Rose In Harlem	1698	85	alternative r&b
7355	2019-04-10 01:01	Teyana Taylor	3Way	203636	85	alternative r&b
7346	2019-04-09 23:36	Teyana Taylor	Issues/Hold On	94969	85	alternative r&b
7347	2019-04-09 23:36	Teyana Taylor	Hurry	0	85	alternative r&b
7351	2019-04-10 00:49	Teyana Taylor	Rose In Harlem	79734	85	alternative r&b
6983	2019-04-01 16:17	Teyana Taylor	Gonna Love Me	166997	85	alternative r&b
6985	2019-04-01 16:32	Teyana Taylor	Issues/Hold On	38668	85	alternative r&b
7349	2019-04-09 23:40	Teyana Taylor	Issues/Hold On	185979	85	alternative r&b
7358	2019-04-10 04:13	Teyana Taylor	Never Would Have Made It	1700	85	alternative r&b
7357	2019-04-10 01:17	Teyana Taylor	Never Would Have Made It	28261	85	alternative r&b
7348	2019-04-09 23:37	Teyana Taylor	Gonna Love Me	0	85	alternative r&b
7350	2019-04-09 23:53	Teyana Taylor	Rose In Harlem	143440	85	alternative r&b
7382	2019-04-10 16:34	Teyana Taylor	WTP	6424	85	alternative r&b
7361	2019-04-10 04:22	Teyana Taylor	WTP	166849	85	alternative r&b
7380	2019-04-10 16:28	Teyana Taylor	Never Would Have Made It	2811	85	alternative r&b
7352	2019-04-10 00:52	Teyana Taylor	Never Would Have Made It	159924	85	alternative r&b
6913	2019-03-29 20:59	Teyana Taylor	Issues/Hold On	185979	85	alternative r&b
6063	2019-03-15 02:39	Teyana Taylor	Hurry	174200	85	alternative r&b
6061	2019-03-15 02:32	Teyana Taylor	Gonna Love Me	179208	85	alternative r&b
5976	2019-03-08 14:20	Teyana Taylor	Gonna Love Me	127839	85	alternative r&b
7646	2019-04-15 03:43	Teyana Taylor	WTP	1260	85	alternative r&b
6378	2019-03-20 14:13	Teyana Taylor	Gonna Love Me	166997	85	alternative r&b
6080	2019-03-15 03:28	Teyana Taylor	Hurry	174200	85	alternative r&b
7356	2019-04-10 01:05	Teyana Taylor	Rose In Harlem	222828	85	alternative r&b
6077	2019-03-15 03:21	Teyana Taylor	Gonna Love Me	166997	85	alternative r&b
5974	2019-03-08 14:07	Teyana Taylor	Issues/Hold On	1733	85	alternative r&b
5975	2019-03-08 14:07	Teyana Taylor	Gonna Love Me	186022	85	alternative r&b
6037	2019-03-13 15:24	Teyana Taylor	Gonna Love Me	0	85	alternative r&b
6060	2019-03-15 00:43	Teyana Taylor	Rose In Harlem	19102	85	alternative r&b
6040	2019-03-14 22:24	Teyana Taylor	Gonna Love Me	166997	85	alternative r&b
6915	2019-03-29 21:04	Teyana Taylor	Hurry	26032	85	alternative r&b
6914	2019-03-29 21:03	Teyana Taylor	Rose In Harlem	222828	85	alternative r&b
6041	2019-03-14 22:27	Teyana Taylor	Rose In Harlem	222828	85	alternative r&b
6043	2019-03-14 22:35	Teyana Taylor	Hurry	174200	85	alternative r&b
6054	2019-03-15 00:04	Teyana Taylor	Issues/Hold On	185979	85	alternative r&b
306	2019-06-14 23:47	Teyana Taylor	Gonna Love Me	166997	85	alternative r&b
9490	2019-05-27 13:48	Teyana Taylor	Gonna Love Me	2821	85	alternative r&b
6999	2019-04-02 01:10	Teyana Taylor	Gonna Love Me	7231	85	alternative r&b
7342	2019-04-09 23:31	Teyana Taylor	No Manners	98661	85	alternative r&b
7354	2019-04-10 00:58	Teyana Taylor	Hurry	174200	85	alternative r&b
7518	2019-04-12 13:01	FiveThirtyEight Politics	How Good Are FiveThirtyEight Forecasts?	1487072	84	null
7519	2019-04-12 13:58	FiveThirtyEight Politics	How Good Are FiveThirtyEight Forecasts?	326240	84	null
9426	2019-05-23 14:17	FiveThirtyEight Politics	Have Americans Changed Their Minds On Abortion?	89691	84	null
9427	2019-05-23 14:17	FiveThirtyEight Politics	Why Some States Are Passing New Abortion Restrictions	5815	84	null
9428	2019-05-23 15:15	FiveThirtyEight Politics	Have Americans Changed Their Minds On Abortion?	3523427	84	null
4482	2019-08-26 13:15	FiveThirtyEight Politics	The 2019 Elections	1803644	84	null
9429	2019-05-23 15:17	FiveThirtyEight Politics	The Polls Are All Right	61752	84	null
6428	2019-09-24 16:15	FiveThirtyEight Politics	Are Democrats Ready To Impeach Trump?	805360	84	null
9430	2019-05-23 15:39	FiveThirtyEight Politics	What We Can Learn From Tracking Trump's Falsehoods	165943	84	null
1616	2019-07-12 12:54	FiveThirtyEight Politics	Exit Interview: Eric Swalwell	179021	84	null
2313	2019-07-22 00:50	FiveThirtyEight Politics	Who's Going To Win Pennsylvania In 2020?	2430450	84	null
6756	2019-10-01 13:12	FiveThirtyEight Politics	Impeachment Is Becoming More Popular	1105159	84	null
809	2019-06-29 17:29	FiveThirtyEight Politics	Harris Wins Narrative. We'll See About The Voters.	16239	84	null
808	2019-06-28 22:17	FiveThirtyEight Politics	Harris Wins Narrative. We'll See About The Voters.	2104175	84	null
7872	2019-10-16 14:15	FiveThirtyEight Politics	Warren In The Hot Seat	215426	84	null
9986	2019-11-20 14:28	FiveThirtyEight Politics	Impeachment Hearings Day 3: The Phone Call	1464099	84	null
2818	2019-07-30 12:16	FiveThirtyEight Politics	Are Democrats Moving Too Far Left?	9171	84	null
9313	2019-11-08 14:02	FiveThirtyEight Politics	What The 2019 Election Results Mean	1050575	84	null
807	2019-06-28 20:56	FiveThirtyEight Politics	What Went Down At The First Democratic Debate	233247	84	null
7892	2019-10-16 22:07	FiveThirtyEight Politics	Warren In The Hot Seat	1605746	84	null
806	2019-06-28 19:36	FiveThirtyEight Politics	What Went Down At The First Democratic Debate	1773284	84	null
3596	2019-08-14 18:49	FiveThirtyEight Politics	How Much Does Iowa Matter?	3484003	84	null
3418	2019-08-07 02:34	FiveThirtyEight Politics	Can Trump's Words Incite Violence?	2271011	84	null
9621	2019-11-12 15:18	FiveThirtyEight Politics	The FiveThirtyNATE Podcast	992101	84	null
805	2019-06-28 18:22	FiveThirtyEight Politics	What Went Down At The First Democratic Debate	137853	84	null
803	2019-06-28 18:19	FiveThirtyEight Politics	Harris Wins Narrative. We'll See About The Voters.	4370	84	null
7520	2019-04-12 14:00	FiveThirtyEight Politics	Emergency Podcast: Ryan To Retire	110458	84	null
7873	2019-10-16 17:34	FiveThirtyEight Politics	Warren In The Hot Seat	513219	84	null
2900	2019-08-01 03:36	FiveThirtyEight Politics	Democrats Battle It Out	10159	84	null
9072	2019-05-06 18:20	FiveThirtyEight Politics	Mueller's Letter To Barr	4706	84	null
2499	2019-07-23 22:24	FiveThirtyEight Politics	Kavanaugh's Confirmation Is In Trouble	9166	84	null
6588	2019-09-27 19:31	FiveThirtyEight Politics	The Whistleblower's Complaint	1759187	84	null
6424	2019-09-24 12:38	FiveThirtyEight Politics	We Ran Into Andrew Yang At The Airport	958211	84	null
6426	2019-09-24 13:29	FiveThirtyEight Politics	We Ran Into Andrew Yang At The Airport	185599	84	null
6933	2019-10-04 21:35	FiveThirtyEight Politics	Impeachment Is Becoming More Popular	528	84	null
8725	2019-10-29 12:41	FiveThirtyEight Politics	What Should Republicans Do?	1350010	84	null
9948	2019-11-19 23:19	FiveThirtyEight Politics	How Much Does Iowa Matter?	2641	84	null
3307	2019-08-06 13:44	FiveThirtyEight Politics	Can Trump's Words Incite Violence?	71499	84	null
3862	2019-08-19 13:04	FiveThirtyEight Politics	Trump's Trade War Puts His Biggest Asset At Risk	434336	84	null
9947	2019-11-19 22:09	FiveThirtyEight Politics	The Buttigieg Bump 2.0	885466	84	null
8726	2019-10-29 13:21	FiveThirtyEight Politics	What Should Republicans Do?	886034	84	null
2993	2019-08-02 13:25	FiveThirtyEight Politics	Live From Detroit: The State Of The Race Post-Debates	1971602	84	null
8771	2019-10-29 20:57	FiveThirtyEight Politics	What Should Republicans Do?	1116769	84	null
2310	2019-07-22 00:00	FiveThirtyEight Politics	Trump's Racist Tweets	0	84	null
3306	2019-08-06 13:08	FiveThirtyEight Politics	Can Trump's Words Incite Violence?	1646699	84	null
3308	2019-08-06 14:03	FiveThirtyEight Politics	Can Trump's Words Incite Violence?	689999	84	null
6432	2019-09-24 19:12	FiveThirtyEight Politics	Are Democrats Ready To Impeach Trump?	2421062	84	null
6427	2019-09-24 15:45	FiveThirtyEight Politics	We Ran Into Andrew Yang At The Airport	597237	84	null
8635	2019-04-30 15:41	FiveThirtyEight Politics	Peto Buttichar 2020	2811518	84	null
8644	2019-04-30 19:31	FiveThirtyEight Politics	How Joe Biden Could Win	843952	84	null
9853	2019-11-19 14:35	FiveThirtyEight Politics	The Buttigieg Bump 2.0	2395925	84	null
6935	2019-10-04 22:08	FiveThirtyEight Politics	Impeachment Is Becoming More Popular	1918249	84	null
6937	2019-10-04 22:45	FiveThirtyEight Politics	How TV's Evolution Explains Our Politics	2196897	84	null
4182	2019-08-21 13:31	FiveThirtyEight Politics	Elizabeth Warren's Comeback	3345600	84	null
2498	2019-07-23 22:14	FiveThirtyEight Politics	Racial Resentment As A Political Strategy	2009006	84	null
6458	2019-09-25 13:15	FiveThirtyEight Politics	What An Impeachment Inquiry Might Mean	1545508	84	null
3594	2019-08-14 17:33	FiveThirtyEight Politics	"""The Best Pollster In Politics"""	2099345	84	null
2433	2019-07-23 13:59	FiveThirtyEight Politics	Racial Resentment As A Political Strategy	2627820	84	null
2161	2019-07-18 12:40	FiveThirtyEight Politics	Trump's Racist Tweets	510040	84	null
828	2019-06-29 19:21	FiveThirtyEight Politics	Lanes Emerge In The Democratic Primary	3077773	84	null
536	2019-06-21 13:57	FiveThirtyEight Politics	A Republican Strategist's Guide To 2020	507525	84	null
5645	2019-09-13 13:13	FiveThirtyEight Politics	What Went Down In The Third Democratic Debate	1212981	84	null
2892	2019-07-31 21:21	FiveThirtyEight Politics	Democrats Battle It Out	1627439	84	null
7392	2019-04-11 04:55	FiveThirtyEight Politics	Do Democrats Want An Outsider In 2020?	1373880	84	null
